espèce source,interaction,espèce cible,source,force de l'interaction (faible/forte),commentaires divers
thym,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,rosier d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,oeillets d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,cosmos,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,géranium,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,inule visqueuse,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,pastèque,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,défavorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,défavorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,défavorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,défavorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tomate,repousse,mouche de la carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
topinambour,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,défavorise,moutarde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,défavorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,défavorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
tournesol,défavorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,poirier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,favorise,vigne,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,défavorise,groseillier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
trèfle blanc,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,favorise,origan,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,favorise,pêcher,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
vigne,défavorise,laurier-sauce,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
