Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Phacelia distans var. distans,,distant phacelia,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia grandiflora var. grandiflora,,largeflower phacelia,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia imbricata var. bernardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia imbricata var. imbricata,,imbricate phacelia,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia keckii var. keckii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia minor var. minor,,wild canterbury bells,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia parryi var. celata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia parryi var. parryi,,parry's phacelia,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia ramosissima var. austrolitoralis,,branching phacelia,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia ramosissima var. latifolia,,branching phacelia,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia ramosissima var. ramosissima,,branching phacelia,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia suaveolens var. keckii,,keck's phacelia,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia suaveolens var. suaveolens,,sweetscented phacelia,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacelia tanacetifolia var. tanacetifolia,,lacy phacelia,,annual,4.0,,6.40-8.60,,sparse,,,deciduous,blue,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Phalaris minor var. minor,,littleseed canarygrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phalenopsis spp. spp. spp.,,"orchid, moth",,perennial,36.0,12.0,6.50-7.50,climax,,,,evergreen,"yellow, white, rose, purple, pink, orange, lavender, green, cream",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Philodendron bipinnatifidum,,"philodendron, lacy tree",,perennial,15.0,15.0,5.60-7.50,shrub,,,,evergreen,"white, red, purple",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Philodendron domesticum,,"philodendron, spade leaf",,perennial,36.0,36.0,6.10-7.50,shrub,,,,evergreen,cream,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Philodendron erubescens,,"philodendron, red leaf",,perennial,156.0,36.0,5.50-7.50,climber,,,,evergreen,"white, red",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Phoenix roebelenii,,"palm, pygmy date",,perennial,12.0,10.0,6.00-6.50,shrub,,,,evergreen,cream,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Pholistoma auritum var. auritum,,blue fiestaflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoradendron macrophyllum var. macrophyllum,,colorado desert mistletoe,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phragmites australis var. australis,,common reed,,perennial,13.0,,4.50-8.70,,dense,,,deciduous,white,green,white,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,nitrogen,no,,,,,,none
Phryma leptostachya,,american lopseed,,perennial,18.0,12.0,5.50-8.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,,,,,,insect repellent,,,,,,,,,,
Phyla lanceolata var. lanceolata,,lanceleaf fogfruit,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyla lanceolata var. recognita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllospadix torreyi var. torreyi,,torrey's surfgrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phyllostachys atrovaginata,,incense bamboo,,perennial,40.0,20.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys aurea,,fish pole bamboo,,perennial,30.0,13.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,,,aesthetic,,,medium,,,,,
Phyllostachys aureosulcata cultivar. ''aureocaulis'',,golden crookstem bamboo,,perennial,30.0,35.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys aureosulcata cultivar. ''spectabilis'',,spectabilis bamboo,,perennial,30.0,15.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys aureosulcata,,harbin inversa bamboo,,perennial,30.0,15.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,,,aesthetic,,,medium,,,,,
Phyllostachys bissetii,,bisset's bamboo,,perennial,30.0,15.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys heteroclada,,solid stem bamboo,,perennial,25.0,12.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys mannii cultivar. ''decora'',,beautiful bamboo,,perennial,35.0,45.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys nigra cultivar. ''henon'',,giant gray bamboo,,perennial,65.0,50.0,5.60-6.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys nuda,,nude sheath bamboo,,perennial,34.0,16.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys parvifolia,,parvifolia bamboo,,perennial,40.0,20.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys rubromarginata,,red margin bamboo,,perennial,60.0,35.0,5.50-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys stimulosa,,stimulosa bamboo,,perennial,25.0,14.0,6.00-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys vivax cultivar. ''aureocaulis'',,golden vivax bamboo,,perennial,70.0,75.0,6.10-7.80,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Phyllostachys vivax cultivar. ''huangwenzhu'',,yellow groove vivax bamboo,,perennial,75.0,40.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,,,aesthetic,,,medium,,,,,
Phyllostachys vivax,,chinese timber bamboo,,perennial,70.0,35.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, biomass",,,aesthetic,,,medium,,,,,
Physalis acutifolia var. acutifolia,,sharpleaf groundcherry,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis crassifolia var. crassifolia,,yellow nightshade groundcherry,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis greenei var. greenei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis mollis var. mollis,,field groundcherry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis philadelphica var. immaculata,,mexican groundcherry,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis philadelphica var. philadelphica,,mexican groundcherry,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis wrightii var. wrightii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physostegia virginiana,,obedient plant,,perennial,36.0,24.0,6.00-7.50,ground cover,,,,evergreen,"white, pink, lavender",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Pickeringia montana var. montana,,chaparral pea,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picris echioides var. echioides,,bristly oxtongue,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilularia americana var. americana,,american pillwort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pimenta dioica,,allspice,,perennial,40.0,25.0,7.00-7.50,climax,,,,evergreen,cream,,,,,,,,,,,,,,,full sun,,,,essential oil,,,aesthetic,,,,,,,,
Pinus attenuata var. attenuata,,knobcone pine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinus coulteri var. coulteri,,coulter pine,,perennial,80.0,,5.50-7.00,,dense,,,evergreen,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"veneer, pulpwood, timber, fuel",,,,,no,,,,,,none
Pinus pinea,,"pine, italian stone",,perennial,80.0,60.0,4.50-5.50,climax,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,biomass,,detergents,aesthetic,,,,,,,,
Pinus ponderosa var. coulteri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piper betel,,betel vine,,perennial,60.0,0.0,5.00-6.50,climber,,,,evergreen,"white, green",,,,,,,,,,,,,,,,,,,essential oil,,,aesthetic,,,,,,,,
Piperia cooperi var. cooperi,,cooper's rein orchid,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piperia leptopetala var. leptopetala,,narrow-petal rein orchid,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piperia unalascensis var. unalascensis,,slender-spire orchid,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piptatherum miliaceum var. miliaceum,,smilograss,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistacia vera,,pistachio,,perennial,35.0,35.0,7.00-8.00,climax,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, dye",,,aesthetic,,,,,,,,
Plagiobothrys acanthocarpus var. acanthocarpus,,adobe popcornflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plagiobothrys collinus var. californicus,,cooper's popcornflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plagiobothrys collinus var. collinus,,cooper's popcornflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plagiobothrys nothofulvus var. nothofulvus,,rusty popcornflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago arenaria var. arenaria,,sand plantain,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago asiatica var. asiatica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago elongata var. elongata,,prairie plantain,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago erecta var. erecta,,dotseed plantain,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago gooddingii var. gooddingii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago hookeriana var. californica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago lanceolata var. lanceolata,,narrowleaf plantain,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago major var. asiatica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago major var. major,,common plantain,,perennial,0.3,,4.80-7.30,,dense,,,deciduous,green,green,green,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Plantago maritima var. maritima,,goose tongue,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago ovata var. ovata,,desert indianwheat,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago rhodosperma var. rhodosperma,,redseed plantain,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago subnuda var. subnuda,,tall coastal plantain,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platanthera cooperi var. cooperi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platanus racemosa var. racemosa,,california sycamore,,perennial,75.0,,5.80-7.30,,moderate,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"timber, fuel",,,aesthetic,,no,,,,,,none
Platystemon californicus var. californicus,,creamcups,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platystemon californicus var. crinitus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platystemon californicus var. ornithopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plecostachys serpyllifolia var. serpyllifolia,,petite licorice,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pluchea odorata var. odorata,,sweetscent,,"annual, perennial",4.9,,4.50-7.00,,moderate,,,deciduous,purple,green,,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,nitrogen,no,,,,,,none
Pluchea sericea var. sericea,,arrowweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumbago auriculata var. auriculata,,cape leadwort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumbago capensis var. capensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa annua var. annua,,annual bluegrass,,annual,0.3,,4.80-8.00,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Poa bolanderi var. howellii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa englishii var. englishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa howellii var. howellii,,howell's bluegrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa orcuttiana var. orcuttiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa sandbergii var. sandbergii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poa secunda cultivar. 'canbar' var. secunda,,sandberg bluegrass,,perennial,1.3,,6.50-8.20,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Poa secunda cultivar. 'service' var. secunda,,sandberg bluegrass,,perennial,2.3,,5.00-8.00,,sparse,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Poa secunda cultivar. 'sherman' var. secunda,,sandberg bluegrass,,perennial,1.4,,6.10-8.00,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Poa secunda cultivar. 'supernova' var. secunda,,sandberg bluegrass,,perennial,1.4,,6.50-7.80,,dense,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Poa secunda var. secunda,,sandberg bluegrass,,perennial,1.4,,6.00-8.00,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Poa stenantha var. sandbergii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogogyne  abramsii,,san diego mesa mint,,annual,,,,herb,,,,,purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polycarpon depressum var. depressum,,california manyseed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygala cornuta var. cornuta,,sierra milkwort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygala cornuta var. fishiae,,sierra milkwort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygala fishiae var. fishiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygala sanguinea,,purple milkwort,,annual,15.0,12.0,4.50-8.00,climax,,,,evergreen,"purple, pink, green",,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Polygonum amphibium var. amphibium,,water knotweed,,perennial,0.1,,4.00-7.00,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Polygonum amphibium var. emersum,,longroot smartweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum arenastrum var. arenastrum,,oval-leaf knotweed,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum argyrocoleon var. argyrocoleon,,silversheath knotweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. adenocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. asperifolium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. breviciliatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. bushianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. digitatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. euronotorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. hydropiperoides,,swamp smartweed,,perennial,,,4.50-8.80,,sparse,,,deciduous,green,dark green,green,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Polygonum hydropiperoides var. opelousanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. psilostachyum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum hydropiperoides var. strigosum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum lapathifolium var. lapathifolium,,curlytop knotweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum montereyense var. montereyense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum oneillii var. oneillii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum opelousanum var. adenocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum opelousanum var. opelousanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum pensylvanicum var. oneillii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypappus sericeus var. sericeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypodium californicum var. californicum,,california polypody,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypodium glycyrrhiza,,licorice fern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypogon australis var. australis,,chilean rabbitsfoot grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypogon interruptus var. interruptus,,ditch rabbitsfoot grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypogon monspeliensis var. monspeliensis,,annual rabbitsfoot grass,,annual,1.7,,4.80-7.80,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Polypogon viridis var. viridis,,beardless rabbitsfoot grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus arizonica var. jonesii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus balsamifera var. balsamifera,,balsam poplar,,perennial,80.0,,4.50-7.00,,moderate,,,deciduous,yellow,yellow-green,brown,,,not salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,"pulpwood, timber, fuel, biomass",,,,,no,,,,,,none
Populus balsamifera var. californica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus balsamifera var. trichocarpa,,black cottonwood,,perennial,100.0,,5.50-8.00,,moderate,,,deciduous,yellow,green,white,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,"veneer, pulpwood, timber, fuel, biomass",,,,,no,,,,,,none
Populus canadensis var. fremontii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. arizonica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. fremontii,,fremont cottonwood,,perennial,90.0,,6.00-8.00,,moderate,,,deciduous,white,green,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,"fuel, biomass",,,,,no,,,,,,none
Populus fremontii var. macdougalii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. macrodisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. thornberi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus fremontii var. toumeyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porophyllum gracile var. gracile,,slender poreleaf,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porophyllum ruderale var. macrocephalum,,yerba porosa,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porophyllum ruderale var. ruderale,,yerba porosa,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porophyllum vaseyi var. vaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portulaca oleracea var. nitida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portulaca oleracea var. oleracea,,little hogweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portulaca oleracea var. parvifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potamogeton americanus var. americanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potamogeton crispus var. crispus,,curly pondweed,,perennial,,,6.40-8.50,,sparse,,,deciduous,green,red,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Potamogeton illinoensis,,illinois pondweed,,perennial,36.0,8.0,7.90-0.00,climax,,,,evergreen,green,,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Potamogeton nodosus var. nodosus,,longleaf pondweed,,perennial,,,5.80-7.00,,sparse,,,deciduous,green,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Potentilla anserina var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla anserina var. pacifica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla anserina var. sericea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla anserina var. yukonensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla egedii var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla egedii var. yukonensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla glandulosa var. glandulosa,,sticky cinquefoil,,perennial,1.5,,7.00-8.00,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Potentilla pacifica var. pacifica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla yukonensis var. yukonensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prosopis  glandulosa var.  torreyana,,mesquite,,,,,6.00-8.20,,,,,deciduous,yellow,,,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,
Prosopis velutina var. velutina,,velvet mesquite,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus  ilicifolia,,catalina cherry,,perennial,,,5.00-8.00,shrub,dense,,,evergreen,white,dark green,purple,facultatively serotinous,,moderately salt-tolerant,moderately flood-tolerant,drought-tolerant,not humidity-tolerant,very wind tolerant,,resistant to fire,,moderate,,full sun,no,none,fruit,timber,,,recreational,nitrogen,no,great,,,,,none
Prunus armeniaca,,apricot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus dulcis,,hall's hardy almond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus ilicifolia var. ilicifolia,,hollyleaf cherry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
